id,n° inv.,Auteur(s),title,n° ens.,Titre récap.,Description récap.,Elément de l'ensemble,Date,Sect. coll. / fonds doc. (libellé),Domaine,Déno,Description,mat-sup-tech,dimensions (tout),Tirage,Inscriptions principales,Collaborateurs,lieu de réalisation,circonstances de production,commentaire publiable,acquisition (cartel)
150000000079793,AM 1997-98 (212),DUCHAMP Marcel,Le comble pour un collectionneur...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Crayon rouge sur papier déchiré,"7,9 x 7,7 cm",,"Transcription :
Le comble pour
un collectionneur
est de prendre
du Salycilate
pour ses
Henri Matisse.",,,,,Dation en 1997
150000000079794,AM 1997-98 (213),DUCHAMP Marcel,Fermentation... à corriger,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Crayon rouge sur fragment d'enveloppe,"15,2 x 12,7 cm",,"Transcription :
Fermentation
Ferme intention",,,,,Dation en 1997
150000000079795,AM 1997-98 (214),DUCHAMP Marcel,"après ""Musique d'ameublement""... / Chapeaux en peau de chat",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Stylo-bille noir et mine graphite sur papier ligné déchiré,"6,8 x 18,4 cm",,"Transcription :
après « Musique d’ameublement » d’Erik SATie
voici « Peinture d’ameublement » de Yo SAVY alias Yo Sermayer
			Rrose SeLAVY alias Marcel Duchamp

			Chapeaux en peau de chat",,,,,Dation en 1997
150000000079796,AM 1997-98 (215),DUCHAMP Marcel,cheval qui rue... / dos de la cuiller...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite et crayon rouge sur papier quadrillé,"8,9 x 20,6 cm",,"Transcription :
un accident
d’auto est comme
un cheval qui
rue sur
pignon
trouver meilleure forme

du dos de la
cuiller
au cul de la
douairière",,,,,Dation en 1997
150000000079797,AM 1997-98 (216),DUCHAMP Marcel,Cheval qui rue...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"6,1 x 12,8 cm",,"Transcription :
Tête à cul (auto)
C’est un cheval qui rue
sur pignon",,,,,Dation en 1997
150000000079798,AM 1997-98 (217),DUCHAMP Marcel,gin and virgin / asstricks / Marcel Post / ginful love / Clara Twice,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"12,6 x 11,2 cm",,"Transcription :
gin and virgin
asstricks
Marcel Post
gunfel live
Clara Twice",,,,,Dation en 1997
150000000079799,AM 1997-98 (218),DUCHAMP Marcel,garde foutre...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"8,5 x 9,9 cm",,"Transcription :
garde foutre
capote anglaise
(gutter)",,,,Au revers : tampons violet et rouge,Dation en 1997
150000000079800,AM 1997-98 (219),DUCHAMP Marcel,cat's eye view,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Crayon noir sur papier déchiré,"7 x 13,9 cm",,"Transcription :
cat’s eye view
dessous de lit",,,,,Dation en 1997
150000000079577,AM 1997-98 (22),DUCHAMP Marcel,"Application du ""jour frisant""...",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur fragment d'enveloppe,"9,3 x 13 cm",,"Transcription :
Application du « jour frisant »
à la production
infra mince.",,,,,Dation en 1997
150000000079801,AM 1997-98 (220),DUCHAMP Marcel,petits Tests ou Testicules... / suffrage...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite et stylo-bille noir sur papier jaune ligné déchiré,"4,6 x 10,9 cm",,"Transcription :
petits Tests ou Testicules
extra sensory esthetics

suffrage
naufrage
gaufrage",,,,,Dation en 1997
150000000079802,AM 1997-98 (221),DUCHAMP Marcel,Nous estimons les ecchymoses...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier quadrillé déchiré,"15,7 x 8,3 cm",,"Transcription :
Nous estimons / esquivons / les ecchymoses
des esquimaux aux mots
exquis –",,,,Au revers : calculs,Dation en 1997
150000000079803,AM 1997-98 (222),DUCHAMP Marcel,un savon aux amendes...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite et crayon rouge sur papier déchiré,"4,8 x 9,5 cm",,"Transcription :
un savon
aux amendes
honorables",,,,,Dation en 1997
150000000079819,AM 1997-98 (223),DUCHAMP Marcel,champs de coton... / Palais Loyal,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur fragment d'enveloppe de deuil,"15,1 x 8,9 cm",,"Transcription :
champs de coton
Temps de cochon

est-ce
Le
Palais loyal",,,,,Dation en 1997
150000000079820,AM 1997-98 (224),DUCHAMP Marcel,Lits et Ratures,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite et tampons violets sur papier déchiré,"8,8 x 4,7 cm",,"Transcription :
Lits et Ratures",,,,,Dation en 1997
150000000079821,AM 1997-98 (225),DUCHAMP Marcel,La crasse du tympan...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier de deuil déchiré,"6 x 8,9 cm",,"Transcription :
La crasse du tympan
Le Sacre du printemps",,,,,Dation en 1997
150000000079822,AM 1997-98 (226),DUCHAMP Marcel,pardessus et coutumes,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur fragment d'enveloppe,"6,3 x 10,8 cm",,"Transcription :
pardessus et coutumes",,,,,Dation en 1997
150000000079823,AM 1997-98 (227),DUCHAMP Marcel,Nous livrons à domicile,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Crayon rouge sur papier ligné déchiré,"13,8 x 17,7 cm",,"Transcription :
Nous livrons à domicile
des moustiques domestiques
(demi-stock)",,,,,Dation en 1997
150000000079824,AM 1997-98 (228),DUCHAMP Marcel,[4 aphorismes],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,15 x 21 cm,,"Transcription :
paresse incurable des voies ferrées
entre les passages de trains,
utilisation des voies ferrées entre les passages de trains.

Incesticide
Le fils peut  
tuer avant ou après
les punaises sont de rigueur

Démêlés avec le Daily Mail
d’une daily lady avec un 

Rrose Sélavy et
moi esquivons
les ecchymoses
des esquimaux
aux mots exquis",,,,,Dation en 1997
150000000079825,AM 1997-98 (229),DUCHAMP Marcel,Coup de gueule... / Physique de vogage / Si je te donne un sou...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"9 x 11,2 cm",,"Transcription :
Coup de gueule
Good girl

Calculer la différence entre les volumes d’air déplacé
par une chemise propre repassée et pliée et
par le même modèle de chemise
sale pliée = Physique de Voyage –

Si je te donne un sou est-ce que
tu me donneras une paire de ciseaux",,,,,Dation en 1997
150000000079578,AM 1997-98 (23),DUCHAMP Marcel,Rayons X infra mince...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Crayon rouge au revers d'un imprimé [Telephone Message],"6 x 10,5 cm",,"Transcription :
Rayons X (?)
infra mince
Transparence ou coupaison",,,,,Dation en 1997
150000000079826,AM 1997-98 (230),DUCHAMP Marcel,Tact et tactique... / OQP,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,"Stylo-bille bleu au revers d'une carte de visite de John Schiff, New York","8,8 x 5,1 cm",,"Transcription :
Tact et tactique
Tact and tactics

OQP occupé",,,,,Dation en 1997
150000000079827,AM 1997-98 (231),DUCHAMP Marcel,[20 aphorismes numérotés],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier plié en deux,"33,2 x 25,6 cm",,"Transcription :
1 Parmi nos articles de quin par. nous recommandons le robinet qui s’arrête de couler quand on ne l’écoute pas.
2 Avez-vous déjà mis la moelle de l’épée dans le poil de l’aimée ?

3 Matin et Soir : Bain de gros thé pour grains de beauté sans trop de Bengué ou Benguet (?)

4 Une nymphe amie d’enfance (dans le bleu me manque)

5 Physique de Bagage
Calculer la différence entre les volumes d’air déplacé par une chemise propre (repassée et pliée) et la même chemise sale

6 Elle a de l’haleine en dessous (on dit aussi : faire le photographe) Il y a celui qui fait le photographe et celle qui a de l’haleine en dessous.

7 Inceste ou passion de famille… un incesticide doit coucher avec sa « parente » avant de la tuer. Les punaises sont de rigueur

8 Paroi parée de paresse de paroisse

9 à charge de revanche et à verge de rechange

10 Sacre du printemps, crasse du tympan –

11 Oh ! Crever un abcès au plus lent.

20 Ajustage de coïncidence d’objets ou parties d’objets rapprochables – La hiérarchie de cette sorte d’ajustage est en raison directe du « disparate »

12 Robe oblongue dessinée exclusivement pour dames affligées du hoquet.

13 Transformateur destiné à utiliser les petites énergies gaspillées comme l’excès –

14 « Sa robe est noire » dit Sarah Bernhardt

15 Une boîte de Suédoises pleine est une boîte entamée parce qu’elle ne fait pas de bruit.

16 Une 5 chevaux qui rue sur pignon

17 Du dos de la cuiller au cul de la douairière –

18 Daily lady cherche démêlée avec Daily Mail

19 Faut-il réagir contre la paresse des voies ferrées entre 2 passages de trains ?",,,,,Dation en 1997
